Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
05/03/2014,69.69,70,71.97,69.62,71.57,72,"74,567,700",Facebook
05/03/2014,608.13,608,612.15,606.31,609.74,610,"2,468,100",Google
05/03/2014,64.86,65,65.26,64.56,64.79,65,"10,868,900",Netflix
06/03/2014,374.05,374,375.33,368.9,372.16,372,"2,926,600",Amazon
06/03/2014,19.03,19,19.09,18.86,18.96,19,"185,488,800",Apple
06/03/2014,71.88,72,71.89,70.25,70.84,71,"46,026,500",Facebook
06/03/2014,611.75,612,613.69,609.91,610.42,610,"2,533,600",Google
06/03/2014,64.99,65,65.43,64.14,64.36,64,"11,809,000",Netflix
07/03/2014,374.58,375,374.99,369.53,372.06,372,"2,279,800",Amazon
07/03/2014,18.97,19,19,18.79,18.94,19,"220,729,600",Apple
07/03/2014,71.08,71,71.18,69.47,69.8,70,"38,927,000",Facebook
07/03/2014,614.01,614,614.11,606.33,608,608,"3,027,100",Google
07/03/2014,64.87,65,64.93,63.64,64.05,64,"11,573,800",Netflix
10/03/2014,372.69,373,372.73,367,370.53,371,"2,105,800",Amazon
10/03/2014,18.87,19,19.05,18.87,18.96,19,"178,584,000",Apple
10/03/2014,70.77,71,72.15,70.51,72.03,72,"59,871,600",Facebook
10/03/2014,608.45,608,609.43,602.65,606.39,606,"2,426,700",Google
10/03/2014,64.07,64,64.11,61.73,62.85,63,"15,439,200",Netflix
11/03/2014,370.99,371,372.8,367.28,368.82,369,"2,246,100",Amazon
11/03/2014,19.12,19,19.24,19.02,19.15,19,"279,224,400",Apple
11/03/2014,72.5,73,72.59,69.96,70.1,70,"59,408,300",Facebook
11/03/2014,607.49,607,607.77,598.92,600.6,601,"3,422,500",Google
11/03/2014,63.23,63,63.81,62.24,62.5,63,"10,448,200",Netflix
12/03/2014,366.4,366,371.16,363.61,370.64,371,"2,216,600",Amazon
12/03/2014,19.09,19,19.19,19,19.16,19,"199,326,400",Apple
12/03/2014,69.86,70,71.35,69,70.88,71,"46,340,500",Facebook
12/03/2014,598.8,599,604.53,592.69,604.25,604,"3,924,600",Google
12/03/2014,61.95,62,62.79,61.38,62.37,62,"12,134,500",Netflix
13/03/2014,376.62,377,383.11,368.08,371.51,372,"6,829,000",Amazon
13/03/2014,19.19,19,19.27,18.9,18.95,19,"257,742,800",Apple
13/03/2014,71.29,71,71.35,68.15,68.83,69,"57,091,000",Facebook
13/03/2014,604.58,605,605.86,592.97,595.13,595,"4,686,500",Google
13/03/2014,62.82,63,62.9,61.18,61.44,61,"11,390,400",Netflix
14/03/2014,372.8,373,378.57,371.55,373.74,374,"4,402,200",Amazon
14/03/2014,18.89,19,18.96,18.68,18.74,19,"237,199,200",Apple
14/03/2014,68.49,68,69.43,67.46,67.72,68,"48,227,000",Facebook
14/03/2014,591.59,592,596.03,586.85,586.99,587,"4,583,200",Google
14/03/2014,61.1,61,62.14,60.43,60.64,61,"14,989,100",Netflix
17/03/2014,375.72,376,378.85,374.88,375.04,375,"2,303,000",Amazon
17/03/2014,18.85,19,18.93,18.78,18.81,19,"199,544,800",Apple
17/03/2014,68.18,68,68.95,66.62,68.74,69,"52,197,000",Facebook
17/03/2014,590.22,590,599.13,589.64,596.65,597,"4,319,800",Google
17/03/2014,61.17,61,61.54,60.33,60.39,60,"10,695,300",Netflix
18/03/2014,377.32,377,379,375,378.77,379,"2,483,500",Amazon
18/03/2014,18.78,19,19,18.76,18.98,19,"209,647,200",Apple
18/03/2014,68.76,69,69.6,68.3,69.19,69,"40,827,000",Facebook
18/03/2014,597.93,598,606.37,597.13,606.24,606,"3,626,300",Google
18/03/2014,60.34,60,60.89,59.5,60.04,60,"14,688,100",Netflix
19/03/2014,378.77,379,379,369.42,373.23,373,"2,646,700",Amazon
19/03/2014,19.01,19,19.15,18.89,18.97,19,"224,756,000",Apple
19/03/2014,69.17,69,69.29,67.47,68.24,68,"43,981,000",Facebook
19/03/2014,606.51,607,606.6,597.8,600.23,600,"3,222,500",Google
19/03/2014,59.98,60,60.78,59.58,60.01,60,"10,531,500",Netflix
20/03/2014,370.64,371,373,366.22,368.97,369,"2,558,500",Amazon
20/03/2014,18.92,19,19.02,18.83,18.88,19,"208,398,400",Apple
20/03/2014,68.01,68,68.23,66.82,66.97,67,"44,439,000",Facebook
20/03/2014,600.58,601,605.41,598.28,599.18,599,"3,366,000",Google
20/03/2014,59.95,60,61.74,59.93,60.61,61,"14,494,900",Netflix
21/03/2014,371,371,372.84,358.4,360.62,361,"5,414,100",Amazon
21/03/2014,19,19,19.06,18.8,19.03,19,"374,046,400",Apple
21/03/2014,67.53,68,67.92,66.18,67.24,67,"59,999,900",Facebook
21/03/2014,603.76,604,605.42,591.82,592.11,592,"6,410,500",Google
21/03/2014,60.87,61,61.19,57.96,58,58,"26,770,800",Netflix
24/03/2014,360.09,360,361.5,348.6,351.85,352,"4,873,500",Amazon
24/03/2014,19.23,19,19.3,19.11,19.26,19,"355,700,800",Apple
24/03/2014,67.19,67,67.36,63.36,64.1,64,"85,696,000",Facebook
24/03/2014,592.69,593,593.04,573.55,579.54,580,"6,068,100",Google
24/03/2014,57.93,58,58.06,52.66,54.13,54,"42,483,700",Netflix
25/03/2014,354.03,354,358.97,348.84,354.71,355,"4,445,700",Amazon
25/03/2014,19.34,19,19.49,19.27,19.46,19,"282,293,200",Apple
25/03/2014,64.89,65,66.19,63.78,64.89,65,"68,786,000",Facebook
25/03/2014,583.58,584,585.51,574.07,579.94,580,"4,815,500",Google
25/03/2014,54.14,54,54.99,52.25,52.98,53,"30,356,900",Netflix
26/03/2014,357.13,357,357.6,343.4,343.41,343,"4,120,700",Amazon
26/03/2014,19.52,20,19.61,19.25,19.28,19,"299,768,000",Apple
26/03/2014,64.74,65,64.95,60.37,60.39,60,"97,503,900",Facebook
26/03/2014,581.59,582,586.37,566.32,566.55,567,"5,154,800",Google
26/03/2014,53.29,53,53.92,52.37,53.18,53,"27,152,300",Netflix
27/03/2014,343.15,343,344,330.88,338.47,338,"5,766,400",Amazon
27/03/2014,19.29,19,19.34,19.11,19.2,19,"222,031,600",Apple
27/03/2014,60.51,61,61.9,57.98,60.97,61,"112,650,000",Facebook
27/03/2014,565.99,566,566.54,551.6,557.7,558,"7,636,700",Google
27/03/2014,53,53,53.98,51.65,52.03,52,"28,672,000",Netflix
28/03/2014,340.05,340,347,336.08,338.29,338,"3,986,800",Amazon
28/03/2014,19.23,19,19.25,19.08,19.17,19,"200,564,000",Apple
28/03/2014,61.34,61,61.95,59.34,60.01,60,"67,052,000",Facebook
28/03/2014,560.06,560,567.16,559.44,560.64,561,"4,513,200",Google
28/03/2014,51.46,51,52.71,50.82,51.27,51,"24,699,500",Netflix
31/03/2014,342.4,342,346.29,334.06,336.37,336,"4,297,500",Amazon
31/03/2014,19.26,19,19.31,19.14,19.17,19,"168,669,200",Apple
31/03/2014,60.78,61,61.52,59.87,60.24,60,"53,011,000",Facebook
31/03/2014,565.77,566,568.07,556.98,557.81,558,"3,880,700",Google
31/03/2014,51.64,52,52.41,49.98,50.29,50,"22,125,600",Netflix
01/04/2014,338.09,338,344.43,338,342.99,343,"3,600,100",Amazon
01/04/2014,19.21,19,19.35,19.17,19.34,19,"200,760,000",Apple
01/04/2014,60.46,60,62.66,60.24,62.62,63,"59,291,000",Facebook
01/04/2014,560.7,561,569.32,559.56,568.01,568,"4,357,600",Google
01/04/2014,50.25,50,52.18,50.25,52.1,52,"21,338,800",Netflix
02/04/2014,345.99,346,348.3,340.38,341.96,342,"4,475,500",Amazon
02/04/2014,19.37,19,19.41,19.3,19.38,19,"180,420,800",Apple
02/04/2014,63.21,63,63.91,62.21,62.72,63,"66,277,000",Facebook
02/04/2014,571.52,572,572.97,562.56,568.12,568,"4,168,000",Google
02/04/2014,52.24,52,53.01,51.19,51.84,52,"24,194,100",Netflix
03/04/2014,341.82,342,342.5,328.46,333.62,334,"6,399,300",Amazon
03/04/2014,19.34,19,19.38,19.2,19.24,19,"162,344,000",Apple
03/04/2014,62.55,63,63.17,59.13,59.49,59,"83,859,000",Facebook
03/04/2014,573.39,573,588.3,566.01,571.5,572,"4,018,300",Google
03/04/2014,51.62,52,52.16,50.01,50.67,51,"21,983,500",Netflix
04/04/2014,335.15,335,335.44,315.61,323,323,"12,534,600",Amazon
04/04/2014,19.28,19,19.29,18.95,18.99,19,"275,251,200",Apple
04/04/2014,59.94,60,60.2,56.32,56.75,57,"125,214,400",Facebook
04/04/2014,578.55,579,579.72,544.49,545.25,545,"5,363,700",Google
04/04/2014,50.78,51,50.86,47.98,48.19,48,"34,958,000",Netflix
07/04/2014,320.99,321,324.94,313.13,317.76,318,"7,077,400",Amazon
07/04/2014,18.86,19,18.96,18.64,18.7,19,"289,850,400",Apple
07/04/2014,55.9,56,58,55.44,56.95,57,"108,488,000",Facebook
07/04/2014,544.79,545,549.85,530.53,540.63,541,"3,961,600",Google
07/04/2014,48.64,49,49.74,47.3,48.29,48,"37,351,300",Netflix
08/04/2014,321.88,322,328,318.44,327.07,327,"6,577,600",Amazon
08/04/2014,18.76,19,18.79,18.53,18.69,19,"243,888,400",Apple
08/04/2014,57.68,58,58.71,57.17,58.19,58,"78,836,000",Facebook
08/04/2014,545.05,545,559.88,544.7,557.51,558,"3,482,500",Google
08/04/2014,48.58,49,50.11,48.34,49.84,50,"25,761,400",Netflix
09/04/2014,328.47,328,332.18,322.5,331.81,332,"5,056,600",Amazon
09/04/2014,18.67,19,18.95,18.64,18.94,19,"206,169,600",Apple
09/04/2014,59.63,60,62.46,59.19,62.41,62,"100,215,000",Facebook
09/04/2014,565.84,566,567.8,555.38,567.04,567,"3,031,600",Google
09/04/2014,50.15,50,50.56,49.02,50.43,50,"20,511,400",Netflix
10/04/2014,330.6,331,331,316.5,317.11,317,"6,126,700",Amazon
10/04/2014,18.95,19,19.01,18.68,18.7,19,"239,652,000",Apple
10/04/2014,63.08,63,63.18,58.68,59.16,59,"114,988,000",Facebook
10/04/2014,568,568,568.21,545.5,546.69,547,"3,294,500",Google
10/04/2014,50.64,51,51.07,47.72,47.82,48,"24,871,000",Netflix
11/04/2014,314,314,316.5,309.5,311.73,312,"7,287,500",Amazon
11/04/2014,18.54,19,18.67,18.47,18.56,19,"271,717,600",Apple
11/04/2014,57.6,58,60.31,57.31,58.53,59,"91,452,000",Facebook
11/04/2014,537.94,538,547.59,533.4,537.76,538,"3,174,700",Google
11/04/2014,47.26,47,47.83,46.23,46.67,47,"30,146,200",Netflix
14/04/2014,317.67,318,320.48,311.28,315.91,316,"4,293,500",Amazon
14/04/2014,18.64,19,18.65,18.47,18.63,19,"205,674,000",Apple
14/04/2014,60.09,60,60.45,57.78,58.89,59,"72,325,000",Facebook
14/04/2014,543.66,544,553.02,540.52,545.2,545,"2,541,200",Google
14/04/2014,47.56,48,47.86,46.51,47.37,47,"17,994,200",Netflix
15/04/2014,316.7,317,318.28,305.5,316.08,316,"5,398,600",Amazon
15/04/2014,18.58,19,18.63,18.26,18.5,19,"266,490,000",Apple
15/04/2014,59.29,59,59.68,55.88,59.09,59,"108,623,000",Facebook
15/04/2014,551,551,552.89,530.64,548.7,549,"3,997,800",Google
15/04/2014,47.01,47,47.37,44.59,46.61,47,"30,799,300",Netflix
16/04/2014,321.17,321,324,314.71,323.68,324,"4,284,900",Amazon
16/04/2014,18.5,19,18.61,18.36,18.54,19,"214,765,600",Apple
16/04/2014,59.79,60,60.19,57.74,59.72,60,"78,774,000",Facebook
16/04/2014,557.7,558,564,553.1,563.9,564,"4,582,200",Google
16/04/2014,47.29,47,47.71,46.19,47.34,47,"16,114,700",Netflix
17/04/2014,319.76,320,328.66,319.76,324.91,325,"4,299,200",Amazon
17/04/2014,18.57,19,18.85,18.54,18.75,19,"284,334,400",Apple
17/04/2014,59.3,59,60.58,58.72,58.94,59,"88,040,000",Facebook
17/04/2014,556.32,556,557,539.4,543.34,543,"5,614,700",Google
17/04/2014,48.11,48,49.96,47.5,49.39,49,"32,116,000",Netflix
21/04/2014,323.97,324,331.15,322.31,330.87,331,"2,999,400",Amazon
21/04/2014,18.76,19,19,18.71,18.97,19,"182,548,800",Apple
21/04/2014,59.46,59,61.24,59.15,61.24,61,"60,364,000",Facebook
21/04/2014,544,544,544,534,539.37,539,"2,425,100",Google
21/04/2014,49.9,50,49.91,48.33,49.78,50,"47,892,600",Netflix
22/04/2014,332,332,337.5,328.94,329.32,329,"3,711,600",Amazon
22/04/2014,18.87,19,18.99,18.8,18.99,19,"202,563,200",Apple
22/04/2014,62.65,63,63.44,62.22,63.03,63,"60,631,000",Facebook
22/04/2014,536,536,548,536,545.5,546,"2,331,100",Google
22/04/2014,53.8,54,54.41,52.12,53.27,53,"64,702,400",Netflix
23/04/2014,333.06,333,333.13,323.39,324.58,325,"3,604,600",Amazon
23/04/2014,18.9,19,18.97,18.73,18.74,19,"394,940,000",Apple
23/04/2014,63.45,63,63.48,61.26,61.36,61,"95,908,700",Facebook
23/04/2014,543.67,544,544.8,528.13,537.51,538,"1,955,700",Google
23/04/2014,51.82,52,52.5,50.43,50.5,51,"40,285,000",Netflix
24/04/2014,329.67,330,337.4,322.95,337.15,337,"9,293,700",Amazon
24/04/2014,20.29,20,20.36,20.03,20.28,20,"759,911,600",Apple
24/04/2014,63.6,64,63.65,59.77,60.87,61,"138,769,000",Facebook
24/04/2014,541.69,542,542.5,531,534.44,534,"2,067,400",Google
24/04/2014,50.36,50,50.84,47.83,49.15,49,"30,639,000",Netflix
25/04/2014,316.25,316,316.49,302.71,303.83,304,"16,180,200",Amazon
25/04/2014,20.16,20,20.43,20.14,20.43,20,"390,275,200",Apple
25/04/2014,59.97,60,60.01,57.57,57.71,58,"92,502,000",Facebook
25/04/2014,532.26,532,533.86,522.5,523.1,523,"2,370,000",Google
25/04/2014,48.21,48,48.77,46,46.01,46,"33,071,500",Netflix
28/04/2014,304,304,304.39,288,296.58,297,"14,479,800",Amazon
28/04/2014,20.46,20,21.28,20.45,21.22,21,"669,485,600",Apple
28/04/2014,58.05,58,58.31,54.66,56.14,56,"107,758,000",Facebook
28/04/2014,525.8,526,525.9,511,522.98,523,"3,752,800",Google
28/04/2014,45.44,45,45.84,42.79,44.89,45,"47,123,300",Netflix
29/04/2014,296.44,296,301.84,290.45,300.38,300,"6,509,300",Amazon
29/04/2014,21.21,21,21.29,21.05,21.15,21,"337,377,600",Apple
29/04/2014,56.09,56,58.28,55.84,58.15,58,"75,557,000",Facebook
29/04/2014,523.89,524,537.76,523,536.33,536,"2,535,200",Google
29/04/2014,44.61,45,46.38,44.58,45.7,46,"23,132,900",Netflix
30/04/2014,298.1,298,304.56,298.1,304.13,304,"4,088,600",Amazon
30/04/2014,21.17,21,21.41,21.06,21.07,21,"456,640,800",Apple
30/04/2014,57.58,58,59.85,57.16,59.78,60,"76,093,000",Facebook
30/04/2014,535.12,535,536.34,529.09,534.88,535,"2,038,500",Google
30/04/2014,45.42,45,46.06,44.32,46.01,46,"23,618,700",Netflix
01/05/2014,304.13,304,310.48,304,307.89,308,"4,328,600",Amazon
01/05/2014,21.14,21,21.24,20.94,21.12,21,"244,048,000",Apple
01/05/2014,60.43,60,62.28,60.21,61.15,61,"82,429,000",Facebook
01/05/2014,534.25,534,539.91,532.86,538.53,539,"2,004,300",Google
01/05/2014,46.29,46,49.38,46.15,48.07,48,"37,001,300",Netflix
02/05/2014,310.42,310,313.29,304.31,308.01,308,"3,995,100",Amazon
02/05/2014,21.16,21,21.22,21.06,21.16,21,"191,514,400",Apple
02/05/2014,61.3,61,61.89,60.18,60.46,60,"54,189,000",Facebook
02/05/2014,541.44,541,542.4,533.27,533.87,534,"1,780,800",Google
02/05/2014,48.22,48,49.13,47.72,48.66,49,"26,194,700",Netflix
05/05/2014,306.37,306,310.23,305,310.05,310,"2,519,900",Amazon
05/05/2014,21.08,21,21.46,21.07,21.46,21,"287,067,200",Apple
05/05/2014,59.67,60,61.35,59.18,61.22,61,"46,057,000",Facebook
05/05/2014,530.24,530,535.72,527.58,535.33,535,"1,228,400",Google
05/05/2014,48.3,48,49.35,48.01,49.2,49,"20,330,800",Netflix
06/05/2014,309.53,310,309.81,297.04,297.38,297,"4,682,300",Amazon
06/05/2014,21.49,21,21.59,21.23,21.23,21,"374,564,400",Apple
06/05/2014,60.98,61,61.15,58.49,58.53,59,"55,901,000",Facebook
06/05/2014,533.41,533,534.55,522.26,522.57,523,"1,835,000",Google
06/05/2014,49.1,49,49.67,46.52,46.6,47,"22,722,700",Netflix
07/05/2014,295.56,296,296.4,286.68,292.71,293,"7,015,200",Amazon
07/05/2014,21.26,21,21.33,20.99,21.15,21,"282,864,400",Apple
07/05/2014,58.77,59,59.3,56.26,57.39,57,"78,587,000",Facebook
07/05/2014,523.25,523,524.43,511.09,518,518,"3,074,300",Google
07/05/2014,46.59,47,46.83,45.03,45.79,46,"25,680,900",Netflix
08/05/2014,290.82,291,295.88,287.23,288.32,288,"3,848,200",Amazon
08/05/2014,21.01,21,21.23,20.94,21,21,"230,297,200",Apple
08/05/2014,57.23,57,58.82,56.5,56.76,57,"61,251,000",Facebook
08/05/2014,515.72,516,527.35,514.46,520.17,520,"2,452,000",Google
08/05/2014,45.31,45,47.39,44.91,45.95,46,"21,168,700",Netflix
09/05/2014,290.57,291,293.68,284.38,292.24,292,"4,063,000",Amazon
09/05/2014,20.88,21,20.94,20.73,20.91,21,"291,597,600",Apple
09/05/2014,56.85,57,57.65,56.38,57.24,57,"52,584,000",Facebook
09/05/2014,518.65,519,527.35,514.28,526.62,527,"2,261,200",Google
09/05/2014,46.01,46,47.13,45.34,46.94,47,"17,968,300",Netflix
12/05/2014,294.3,294,303.34,294.16,302.86,303,"3,729,600",Amazon
12/05/2014,20.98,21,21.2,20.98,21.17,21,"213,208,800",Apple
12/05/2014,57.98,58,59.9,57.98,59.83,60,"48,575,000",Facebook
12/05/2014,531.84,532,538.75,527.51,538.43,538,"1,948,400",Google
12/05/2014,47.27,47,49.36,47.22,49.35,49,"21,395,500",Netflix
13/05/2014,302.6,303,305.6,300.75,304.64,305,"3,509,900",Amazon
13/05/2014,21.14,21,21.23,21.1,21.21,21,"159,737,200",Apple
13/05/2014,59.66,60,60.89,59.51,59.83,60,"48,525,000",Facebook
13/05/2014,539.58,540,543.99,537.9,541.54,542,"2,012,000",Google
13/05/2014,49.21,49,50.61,48.68,49.59,50,"20,832,000",Netflix
14/05/2014,302.5,303,304.64,296.66,297.62,298,"3,323,300",Amazon
14/05/2014,21.16,21,21.34,21.13,21.21,21,"166,404,000",Apple
14/05/2014,59.53,60,60.45,58.95,59.23,59,"47,429,000",Facebook
14/05/2014,541.82,542,541.82,533.11,534.41,534,"1,280,900",Google
14/05/2014,49.58,50,50.63,49.44,50.27,50,"19,891,900",Netflix
15/05/2014,298.02,298,299.2,290.38,295.19,295,"4,295,100",Amazon
15/05/2014,21.24,21,21.31,21,21.03,21,"230,846,000",Apple
15/05/2014,59.26,59,59.38,57.52,57.92,58,"56,814,000",Facebook
15/05/2014,533.14,533,534,525.31,529.12,529,"1,832,900",Google
15/05/2014,50.12,50,50.26,48.48,49.17,49,"23,370,200",Netflix
16/05/2014,292.8,293,298.88,291.55,297.7,298,"3,636,800",Amazon
16/05/2014,21.02,21,21.34,20.91,21.34,21,"276,256,400",Apple
16/05/2014,58.31,58,58.45,57.31,58.02,58,"47,933,000",Facebook
16/05/2014,529.6,530,530.84,523.57,528.3,528,"1,907,700",Google
16/05/2014,49.35,49,50,48.55,49.98,50,"19,072,200",Netflix
19/05/2014,295.76,296,299,293.81,296.76,297,"2,284,200",Amazon
19/05/2014,21.35,21,21.69,21.33,21.59,22,"317,755,200",Apple
19/05/2014,57.89,58,59.56,57.57,59.21,59,"43,034,000",Facebook
19/05/2014,528.88,529,539.35,525.66,538.83,539,"1,976,500",Google
19/05/2014,49.57,50,52.46,49.51,52.07,52,"25,393,200",Netflix
20/05/2014,297.1,297,304.46,296.75,301.19,301,"4,095,700",Amazon
20/05/2014,21.59,22,21.66,21.45,21.6,22,"234,836,000",Apple
20/05/2014,59.5,60,60.19,58.18,58.56,59,"53,931,000",Facebook
20/05/2014,540,540,546.35,536.57,540.39,540,"2,425,300",Google
20/05/2014,52.14,52,53.24,51.77,53.1,53,"28,828,100",Netflix
21/05/2014,302.21,302,305.96,301.52,305.01,305,"3,408,800",Amazon
21/05/2014,21.57,22,21.67,21.5,21.65,22,"196,859,600",Apple
21/05/2014,58.56,59,60.5,58.25,60.49,60,"58,992,000",Facebook
21/05/2014,542.9,543,549.75,542.11,549.7,550,"1,564,700",Google
21/05/2014,53.59,54,55.81,53.34,55.8,56,"39,939,900",Netflix
22/05/2014,305.05,305,308.54,303.01,304.91,305,"2,576,800",Amazon
22/05/2014,21.66,22,21.78,21.58,21.69,22,"200,760,000",Apple
22/05/2014,60.94,61,61.48,60.4,60.52,61,"54,200,000",Facebook
22/05/2014,552.2,552,557.96,551,555.45,555,"2,149,700",Google
22/05/2014,55.84,56,56.79,55.36,55.97,56,"33,222,700",Netflix
23/05/2014,305.46,305,312.35,304.9,312.24,312,"3,052,900",Amazon
23/05/2014,21.69,22,21.95,21.66,21.93,22,"232,209,600",Apple
23/05/2014,60.41,60,61.45,60.15,61.35,61,"38,294,000",Facebook
23/05/2014,558.13,558,565,554.17,563.8,564,"2,672,500",Google
23/05/2014,55.95,56,57.5,55.67,57.48,57,"22,122,100",Netflix
27/05/2014,314.41,314,314.63,307.38,310.82,311,"4,862,100",Amazon
27/05/2014,22,22,22.35,21.99,22.34,22,"348,866,000",Apple
27/05/2014,61.62,62,63.51,61.57,63.48,63,"55,682,000",Facebook
27/05/2014,567.78,568,574.87,564.15,574.87,575,"2,185,800",Google
27/05/2014,57.43,57,57.46,56.16,56.97,57,"26,735,100",Netflix
28/05/2014,309.5,310,313.82,307.42,310.16,310,"2,726,000",Amazon
28/05/2014,22.36,22,22.49,22.28,22.29,22,"315,481,600",Apple
28/05/2014,63.39,63,64.14,62.62,63.51,64,"47,795,000",Facebook
28/05/2014,574.57,575,577.66,569.95,570.45,570,"1,581,600",Google
28/05/2014,56.74,57,57.89,56.21,57.32,57,"19,873,700",Netflix
29/05/2014,310.42,310,314.87,310.2,313.78,314,"2,365,500",Amazon
29/05/2014,22.42,22,22.75,22.42,22.69,23,"376,474,000",Apple
29/05/2014,63.84,64,64.3,63.51,63.83,64,"42,700,000",Facebook
29/05/2014,573.39,573,573.48,568.45,570.56,571,"1,411,100",Google
29/05/2014,57.63,58,59.43,57.08,59.31,59,"22,844,500",Netflix
30/05/2014,314.43,314,314.65,307.57,312.55,313,"4,260,200",Amazon
30/05/2014,22.79,23,23.01,22.46,22.61,23,"564,020,800",Apple
30/05/2014,63.95,64,64.17,62.56,63.3,63,"45,253,500",Facebook
30/05/2014,571.64,572,572.58,565.79,571.65,572,"1,871,700",Google
30/05/2014,59.31,59,60.25,58.8,59.69,60,"29,248,800",Netflix
02/06/2014,312.59,313,312.6,307,308.84,309,"2,203,400",Amazon
02/06/2014,22.64,23,22.67,22.23,22.45,22,"369,350,800",Apple
02/06/2014,63.23,63,63.59,62.05,63.08,63,"35,996,000",Facebook
02/06/2014,569.75,570,570.41,556.7,564.34,564,"1,660,500",Google
02/06/2014,59.93,60,60.42,58.93,60.29,60,"20,480,600",Netflix
03/06/2014,305.75,306,307.92,305.07,307.19,307,"2,379,200",Amazon
03/06/2014,22.45,22,22.81,22.44,22.77,23,"292,709,200",Apple
03/06/2014,62.62,63,63.42,62.32,62.87,63,"32,217,000",Facebook
03/06/2014,560.9,561,562.4,552.53,554.51,555,"2,031,300",Google
03/06/2014,60,60,60.8,59.58,59.65,60,"17,133,200",Netflix
04/06/2014,306.85,307,309.5,303.84,306.78,307,"2,107,100",Amazon
04/06/2014,22.77,23,23.14,22.72,23.03,23,"335,482,000",Apple
04/06/2014,62.45,62,63.59,62.07,63.34,63,"36,514,000",Facebook
04/06/2014,551.52,552,558.58,548.56,553.76,554,"1,729,100",Google
04/06/2014,59.54,60,60.64,59.04,60.46,60,"17,432,800",Netflix
05/06/2014,308.1,308,327.94,306.9,323.57,324,"7,796,700",Amazon
05/06/2014,23.08,23,23.19,22.95,23.12,23,"303,805,600",Apple
05/06/2014,63.66,64,64.36,62.82,63.19,63,"47,352,000",Facebook
05/06/2014,557.11,557,565,555.05,564.93,565,"1,793,400",Google
05/06/2014,60.54,61,61.34,59.8,61.19,61,"18,930,800",Netflix
06/06/2014,325,325,330.88,324.93,329.67,330,"5,244,000",Amazon
06/06/2014,23.21,23,23.26,23.02,23.06,23,"349,938,400",Apple
06/06/2014,63.37,63,63.48,62.15,62.5,63,"42,442,000",Facebook
06/06/2014,568.16,568,568.8,559.58,566.03,566,"1,740,200",Google
06/06/2014,61.43,61,62.13,61.19,61.45,61,"15,730,400",Netflix
09/06/2014,331.57,332,333,325.65,327.5,328,"3,212,200",Amazon
09/06/2014,23.17,23,23.47,22.94,23.42,23,"301,660,000",Apple
09/06/2014,62.4,62,63.34,61.79,62.88,63,"37,617,000",Facebook
09/06/2014,566.75,567,572,565.22,570.73,571,"1,529,700",Google
09/06/2014,61.36,61,61.52,60.01,60.44,60,"16,678,900",Netflix
10/06/2014,327.65,328,335.5,327.5,332.41,332,"3,663,400",Amazon
10/06/2014,23.68,24,23.76,23.39,23.56,24,"251,108,000",Apple
10/06/2014,63.53,64,65.82,63.5,65.77,66,"69,338,000",Facebook
10/06/2014,568.78,569,572,566.13,568.3,568,"1,483,800",Google
10/06/2014,60.79,61,62.29,60.72,61.18,61,"22,920,100",Netflix
11/06/2014,336,336,340.72,333.88,335.2,335,"4,436,800",Amazon
11/06/2014,23.53,24,23.69,23.37,23.47,23,"182,724,000",Apple
11/06/2014,65.32,65,65.8,64.9,65.78,66,"44,242,000",Facebook
11/06/2014,565.92,566,568.97,563.68,567.5,568,"1,129,000",Google
11/06/2014,60.75,61,61.8,60.71,61.43,61,"13,745,900",Netflix
12/06/2014,335.55,336,335.55,324.66,325.91,326,"4,276,300",Amazon
12/06/2014,23.51,24,23.53,22.98,23.07,23,"218,996,000",Apple
12/06/2014,65.85,66,66.47,64.06,64.29,64,"55,730,000",Facebook
12/06/2014,567,567,567,557.15,559.5,560,"1,546,500",Google
12/06/2014,61.3,61,61.46,60.07,60.35,60,"15,803,200",Netflix
13/06/2014,327.05,327,329.3,323.53,326.27,326,"2,764,800",Amazon
13/06/2014,23.05,23,23.11,22.72,22.82,23,"218,100,000",Apple
13/06/2014,64.7,65,64.97,63.83,64.5,65,"29,419,000",Facebook
13/06/2014,560.08,560,560.65,553.72,560.35,560,"1,353,300",Google
13/06/2014,60.43,60,61.13,59.6,61.1,61,"15,778,700",Netflix
16/06/2014,324.86,325,328.69,323.52,327.62,328,"2,449,800",Amazon
16/06/2014,22.88,23,23.19,22.86,23.05,23,"142,244,000",Apple
16/06/2014,64.16,64,64.88,63.75,64.19,64,"31,046,000",Facebook
16/06/2014,557.25,557,557.99,550,552.3,552,"1,971,800",Google
16/06/2014,60.93,61,61.6,60.49,61.47,61,"12,506,200",Netflix
17/06/2014,327.54,328,331.34,325.23,325.62,326,"2,924,100",Amazon
17/06/2014,23.08,23,23.17,22.95,23.02,23,"118,904,000",Apple
17/06/2014,64.1,64,64.88,63.93,64.4,64,"27,715,000",Facebook
17/06/2014,552.36,552,553.74,547.47,550.62,551,"1,477,600",Google
17/06/2014,62.58,63,64.01,62.54,63.38,63,"28,996,100",Netflix
18/06/2014,328,328,335.75,325,334.38,334,"6,401,500",Amazon
18/06/2014,23.07,23,23.07,22.84,23.05,23,"134,056,000",Apple
18/06/2014,64.49,64,65.75,64.05,65.6,66,"35,570,000",Facebook
